vote_id,decision_id,start_date,method,outcome,attendees,votes_favor,votes_against,heading,absolute_majority
eli/dl/event/MTG-PL-2023-01-19-VOT-ITM-938544,,,Unknown,Unknown,,,,,False
eli/dl/event/MTG-PL-2023-11-23-VOT-ITM-939725,,,Unknown,Unknown,,,,,False
eli/dl/event/MTG-PL-2024-03-13-VOT-ITM-942299,eli/dl/event/MTG-PL-2024-03-13-DEC-166335,2024-03-13T17:15:44+01:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,581.0,459.0,65.0,,False
eli/dl/event/MTG-PL-2024-04-24-VOT-ITM-945921,eli/dl/event/MTG-PL-2024-04-24-DEC-168346,,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/LAPSED,,,,Draft legislative act,False
eli/dl/event/MTG-PL-2023-10-18-VOT-ITM-939623,,,Unknown,Unknown,,,,,False
eli/dl/event/MTG-PL-2023-03-30-VOT-ITM-938907,,,Unknown,Unknown,,,,,False
eli/dl/event/MTG-PL-2024-04-11-VOT-ITM-942509,eli/dl/event/MTG-PL-2024-04-11-DEC-167610,,def/ep-decision-methods/VOTE_HAND,def/ep-statuses/REJECTED,,,,Motion for a resolution,False
eli/dl/event/MTG-PL-2026-07-08-VOT-ITM-992911,eli/dl/event/MTG-PL-2026-07-08-DEC-194918,2026-07-08T13:24:34+02:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,645.0,573.0,35.0,,False
eli/dl/event/MTG-PL-2023-11-22-VOT-ITM-939768,,,Unknown,Unknown,,,,,False
eli/dl/event/MTG-PL-2026-02-12-VOT-ITM-983758,eli/dl/event/MTG-PL-2026-02-12-DEC-184432,,def/ep-decision-methods/VOTE_HAND,def/ep-statuses/ADOPTED,,,,"Motion for a resolution B10-0102/2026
(JURI Committee)",False
eli/dl/event/MTG-PL-2024-04-10-VOT-ITM-944658,eli/dl/event/MTG-PL-2024-04-10-DEC-166961,2024-04-10T18:37:51+02:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,623.0,505.0,40.0,Provisional agreement,False
eli/dl/event/MTG-PL-2023-06-15-VOT-ITM-939286,,,Unknown,Unknown,,,,,False
eli/dl/event/MTG-PL-2024-11-27-VOT-ITM-964975,eli/dl/event/MTG-PL-2024-11-27-DEC-170621,2024-11-27T12:29:55+01:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,670.0,418.0,185.0,,False
eli/dl/event/MTG-PL-2024-10-22-VOT-ITM-962879,eli/dl/event/MTG-PL-2024-10-22-DEC-170219,,Auto-adopted,Approved,,,,,False
eli/dl/event/MTG-PL-2025-11-25-VOT-ITM-976304,eli/dl/event/MTG-PL-2025-11-25-DEC-181669,2025-11-25T12:33:32+01:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/REJECTED,643.0,171.0,445.0,,False
eli/dl/event/MTG-PL-2024-04-25-VOT-ITM-946513,eli/dl/event/MTG-PL-2024-04-25-DEC-169236,2024-04-25T13:49:51+02:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,505.0,274.0,207.0,"Joint motion for a resolution RC-B9-0262/2024 (PPE, S&D, Renew, Verts/ALE, ECR)",False
eli/dl/event/MTG-PL-2024-11-14-VOT-ITM-964547,eli/dl/event/MTG-PL-2024-11-14-DEC-170469,2024-11-14T11:10:52+01:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,630.0,308.0,303.0,,False
eli/dl/event/MTG-PL-2025-11-13-VOT-ITM-975419,eli/dl/event/MTG-PL-2025-11-13-DEC-180978,2025-11-13T11:52:24+01:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/REJECTED,632.0,73.0,548.0,,False
eli/dl/event/MTG-PL-2025-12-16-VOT-ITM-978316,eli/dl/event/MTG-PL-2025-12-16-DEC-182645,2025-12-16T13:14:14+01:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,656.0,417.0,131.0,,False
eli/dl/event/MTG-PL-2025-04-03-VOT-ITM-965466,eli/dl/event/MTG-PL-2025-04-03-DEC-174977,2025-04-03T13:22:31+02:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,598.0,424.0,54.0,"Joint motion for a resolution RC-B10-0220/2025
(PPE, S&D, ECR, Renew, Verts/ALE)",False
eli/dl/event/MTG-PL-2025-03-31-VOT-ITM-000003,eli/dl/event/MTG-PL-2025-03-31-DEC-174287,2025-03-31T18:18:40+02:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/REJECTED,451.0,110.0,335.0,,False
eli/dl/event/MTG-PL-2023-05-10-VOT-ITM-939021,,,Unknown,Unknown,,,,,False
eli/dl/event/MTG-PL-2026-02-12-VOT-ITM-984194,eli/dl/event/MTG-PL-2026-02-12-DEC-185240,,def/ep-decision-methods/VOTE_HAND,def/ep-statuses/LAPSED,,,,Other motions for resolutions,False
eli/dl/event/MTG-PL-2023-02-02-VOT-ITM-938583,,,Unknown,Unknown,,,,,False
eli/dl/event/MTG-PL-2023-06-15-VOT-ITM-939308,,,Unknown,Unknown,,,,,False
eli/dl/event/MTG-PL-2023-09-12-VOT-ITM-939469,,,Unknown,Unknown,,,,,False
eli/dl/event/MTG-PL-2023-05-10-VOT-ITM-939104,,,Unknown,Unknown,,,,,False
eli/dl/event/MTG-PL-2025-01-23-VOT-ITM-965185,eli/dl/event/MTG-PL-2025-01-23-DEC-171605,,def/ep-decision-methods/VOTE_HAND,def/ep-statuses/ADOPTED,,,,"Joint motion for a resolution RC-B10-0066/2025
(PPE, S&D, ECR, Renew, Verts/ALE)",False
eli/dl/event/MTG-PL-2023-01-19-VOT-ITM-938505,,,Unknown,Unknown,,,,,False
eli/dl/event/MTG-PL-2024-04-23-VOT-ITM-946063,eli/dl/event/MTG-PL-2024-04-23-DEC-168337,2024-04-23T13:35:38+02:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,610.0,484.0,8.0,,False
eli/dl/event/MTG-PL-2024-11-14-VOT-ITM-964548,eli/dl/event/MTG-PL-2024-11-14-DEC-170484,,def/ep-decision-methods/VOTE_HAND,def/ep-statuses/ADOPTED,,,,"Joint motion for a resolution RC-B10-0161/2024
(PPE, S&D, ECR, Renew, Verts/ALE, Members)",False
eli/dl/event/MTG-PL-2024-04-11-VOT-ITM-944637,eli/dl/event/MTG-PL-2024-04-11-DEC-167229,,def/ep-decision-methods/VOTE_HAND,def/ep-statuses/ADOPTED,,,,Decision on discharge,False
eli/dl/event/MTG-PL-2024-04-10-VOT-ITM-944519,eli/dl/event/MTG-PL-2024-04-10-DEC-166804,2024-04-10T18:38:37+02:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,621.0,530.0,63.0,Provisional agreement,False
eli/dl/event/MTG-PL-2024-01-16-VOT-ITM-939928,eli/dl/event/MTG-PL-2024-01-16-DEC-162985,2024-01-16T12:19:05+01:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,615.0,559.0,20.0,,False
eli/dl/event/MTG-PL-2026-06-17-VOT-ITM-992832,eli/dl/event/MTG-PL-2026-06-17-DEC-194015,2026-06-17T14:00:18+02:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/REJECTED,659.0,287.0,352.0,,False
eli/dl/event/MTG-PL-2023-09-12-VOT-ITM-939458,,,Unknown,Unknown,,,,,False
eli/dl/event/MTG-PL-2024-02-29-VOT-ITM-940087,eli/dl/event/MTG-PL-2024-02-29-DEC-165834,2024-02-29T12:08:31+01:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/REJECTED,548.0,76.0,430.0,,False
eli/dl/event/MTG-PL-2024-02-29-VOT-ITM-940359,eli/dl/event/MTG-PL-2024-02-29-DEC-164961,2024-02-29T12:04:10+01:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,508.0,366.0,86.0,,False
eli/dl/event/MTG-PL-2023-06-01-VOT-ITM-939204,,,Unknown,Unknown,,,,,False
eli/dl/event/MTG-PL-2024-02-08-VOT-ITM-940004,eli/dl/event/MTG-PL-2024-02-08-DEC-164388,,def/ep-decision-methods/VOTE_HAND,def/ep-statuses/ADOPTED,,,,"Motion for a resolution B9-0096/2024
(AFET, ITRE committees)",False
eli/dl/event/MTG-PL-2024-03-14-VOT-ITM-941853,eli/dl/event/MTG-PL-2024-03-14-DEC-166243,2024-03-14T12:24:07+01:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,553.0,550.0,1.0,,False
eli/dl/event/MTG-PL-2025-05-22-VOT-ITM-965605,eli/dl/event/MTG-PL-2025-05-22-DEC-176744,,def/ep-decision-methods/VOTE_ELECTRONIC_SECRET,def/ep-statuses/ADOPTED,591.0,460.0,72.0,,False
eli/dl/event/MTG-PL-2023-06-01-VOT-ITM-939186,,,Unknown,Unknown,,,,,False
eli/dl/event/MTG-PL-2023-12-12-VOT-ITM-939828,,,Unknown,Unknown,,,,,False
eli/dl/event/MTG-PL-2024-02-08-VOT-ITM-940027,eli/dl/event/MTG-PL-2024-02-08-DEC-164401,2024-02-08T12:21:45+01:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,537.0,313.0,209.0,"Joint motion for a resolution RC-B9-0124/2024
(PPE, S&D, Renew, Verts/ALE, ECR, Members)",False
eli/dl/event/MTG-PL-2023-10-03-VOT-ITM-939518,,,Unknown,Unknown,,,,,False
eli/dl/event/MTG-PL-2024-04-24-VOT-ITM-946140,eli/dl/event/MTG-PL-2024-04-24-DEC-168702,2024-04-24T13:43:44+02:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/REJECTED,619.0,189.0,390.0,Proposal to reject the Commission proposal,False
eli/dl/event/MTG-PL-2025-05-08-VOT-ITM-965545,eli/dl/event/MTG-PL-2025-05-08-DEC-176197,,def/ep-decision-methods/VOTE_HAND,def/ep-statuses/REJECTED,,,,"Motion for a resolution B10-0246/2025
(IMCO Committee)",False
eli/dl/event/MTG-PL-2024-04-10-VOT-ITM-944626,eli/dl/event/MTG-PL-2024-04-10-DEC-166852,2024-04-10T18:42:34+02:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,622.0,492.0,82.0,Provisional agreement,False
eli/dl/event/MTG-PL-2023-04-18-VOT-ITM-938952,,,Unknown,Unknown,,,,,False
eli/dl/event/MTG-PL-2023-03-16-VOT-ITM-938864,,,Unknown,Unknown,,,,,False
eli/dl/event/MTG-PL-2023-09-12-VOT-ITM-939443,,,Unknown,Unknown,,,,,False
eli/dl/event/MTG-PL-2024-11-28-VOT-ITM-965046,eli/dl/event/MTG-PL-2024-11-28-DEC-170825,,def/ep-decision-methods/VOTE_HAND,def/ep-statuses/LAPSED,,,,Other motions for resolutions,False
eli/dl/event/MTG-PL-2024-02-29-VOT-ITM-940357,eli/dl/event/MTG-PL-2024-02-29-DEC-164797,2024-02-29T12:05:18+01:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,546.0,376.0,114.0,,False
eli/dl/event/MTG-PL-2023-12-14-VOT-ITM-939844,,,Unknown,Unknown,,,,,False
eli/dl/event/MTG-PL-2023-05-10-VOT-ITM-939078,,,Unknown,Unknown,,,,,False
eli/dl/event/MTG-PL-2025-10-21-VOT-ITM-974720,eli/dl/event/MTG-PL-2025-10-21-DEC-179788,2025-10-21T13:20:34+02:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,646.0,477.0,93.0,Provisional agreement,False
eli/dl/event/MTG-PL-2025-02-13-VOT-ITM-965228,eli/dl/event/MTG-PL-2025-02-13-DEC-171890,2025-02-13T12:39:57+01:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/REJECTED,438.0,194.0,225.0,"Joint motion for a resolution RC-B10-0126/2025
(PPE, S&D, ECR, Renew, Verts/ALE)",False
eli/dl/event/MTG-PL-2024-03-13-VOT-ITM-941852,eli/dl/event/MTG-PL-2024-03-13-DEC-166259,2024-03-13T12:34:57+01:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,623.0,613.0,4.0,,False
eli/dl/event/MTG-PL-2025-07-08-VOT-ITM-965787,eli/dl/event/MTG-PL-2025-07-08-DEC-177765,,def/ep-decision-methods/VOTE_ELECTRONIC,def/ep-statuses/ADOPTED,639.0,357.0,266.0,"Motion for a resolution B10-0322/2025
(PETI)",False
eli/dl/event/MTG-PL-2026-05-20-VOT-ITM-990732,eli/dl/event/MTG-PL-2026-05-20-DEC-193024,,def/ep-decision-methods/VOTE_HAND,def/ep-statuses/ADOPTED,,,,"Motion for a resolution B10-0245/2026/REV1 (PPE, S&D, Renew, Verts/ALE, The Left)",False
eli/dl/event/MTG-PL-2025-05-06-VOT-ITM-965508,eli/dl/event/MTG-PL-2025-05-06-DEC-175025,2025-05-06T13:14:30+02:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,646.0,514.0,126.0,,False
eli/dl/event/MTG-PL-2023-11-20-VOT-ITM-000001,eli/dl/event/MTG-PL-2023-11-20-DEC-161068,2023-11-20T17:16:36+01:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,Unknown,,160.0,217.0,,False
eli/dl/event/MTG-PL-2025-09-10-VOT-ITM-970867,eli/dl/event/MTG-PL-2025-09-10-DEC-178817,,def/ep-decision-methods/VOTE_HAND,def/ep-statuses/ADOPTED,,,,,False
eli/dl/event/MTG-PL-2023-12-13-VOT-ITM-939840,,,Unknown,Unknown,,,,,False
eli/dl/event/MTG-PL-2026-02-10-VOT-ITM-983639,eli/dl/event/MTG-PL-2026-02-10-DEC-184118,2026-02-10T13:06:35+01:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,647.0,613.0,5.0,,False
eli/dl/event/MTG-PL-2024-04-25-VOT-ITM-946511,eli/dl/event/MTG-PL-2024-04-25-DEC-169010,,def/ep-decision-methods/VOTE_HAND,def/ep-statuses/LAPSED,,,,Other motions for resolutions,False
eli/dl/event/MTG-PL-2026-07-09-VOT-ITM-992995,eli/dl/event/MTG-PL-2026-07-09-DEC-195719,2026-07-09T13:19:55+02:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,607.0,416.0,169.0,,False
eli/dl/event/MTG-PL-2025-01-20-VOT-ITM-000001,eli/dl/event/MTG-PL-2025-01-20-DEC-171426,2025-01-20T17:14:56+01:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/REJECTED,427.0,108.0,313.0,,False
eli/dl/event/MTG-PL-2025-02-12-VOT-ITM-965208,eli/dl/event/MTG-PL-2025-02-12-DEC-171706,2025-02-12T12:07:39+01:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,641.0,589.0,42.0,,False
eli/dl/event/MTG-PL-2023-10-18-VOT-ITM-939597,,,Unknown,Unknown,,,,,False
eli/dl/event/MTG-PL-2025-05-06-VOT-ITM-965486,eli/dl/event/MTG-PL-2025-05-06-DEC-175021,,def/ep-decision-methods/VOTE_HAND,def/ep-statuses/ADOPTED,,,,,False
eli/dl/event/MTG-PL-2023-05-10-VOT-ITM-939115,,,Unknown,Unknown,,,,,False
eli/dl/event/MTG-PL-2025-09-11-VOT-ITM-971243,eli/dl/event/MTG-PL-2025-09-11-DEC-178860,,def/ep-decision-methods/VOTE_HAND,def/ep-statuses/ADOPTED,,,,,False
eli/dl/event/MTG-PL-2025-11-27-VOT-ITM-976293,eli/dl/event/MTG-PL-2025-11-27-DEC-182054,2025-11-27T12:10:33+01:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/REJECTED,607.0,174.0,415.0,,False
eli/dl/event/MTG-PL-2024-04-10-VOT-ITM-944631,eli/dl/event/MTG-PL-2024-04-10-DEC-167669,,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/LAPSED,,,,Draft legislative act,False
eli/dl/event/MTG-PL-2026-05-21-VOT-ITM-990679,eli/dl/event/MTG-PL-2026-05-21-DEC-193092,2026-05-21T13:51:51+02:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,533.0,286.0,182.0,,False
eli/dl/event/MTG-PL-2025-09-11-VOT-ITM-971229,eli/dl/event/MTG-PL-2025-09-11-DEC-178865,,def/ep-decision-methods/VOTE_HAND,def/ep-statuses/LAPSED,,,,Other motions for resolutions,False
eli/dl/event/MTG-PL-2026-03-10-VOT-ITM-986137,eli/dl/event/MTG-PL-2026-03-10-DEC-188559,2026-03-10T14:15:27+01:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,605.0,283.0,262.0,"Motion for a resolution B10-0156/2026
(ITRE Committee) ",False
eli/dl/event/MTG-PL-2023-05-10-VOT-ITM-939020,,,Unknown,Unknown,,,,,False
eli/dl/event/MTG-PL-2025-10-20-VOT-ITM-000002,eli/dl/event/MTG-PL-2025-10-20-DEC-179910,2025-10-20T18:12:25+02:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/REJECTED,421.0,124.0,281.0,,False
eli/dl/event/MTG-PL-2026-03-10-VOT-ITM-986075,eli/dl/event/MTG-PL-2026-03-10-DEC-186120,,def/ep-decision-methods/VOTE_ELECTRONIC_SECRET,def/ep-statuses/ADOPTED,615.0,536.0,50.0,,False
eli/dl/event/MTG-PL-2025-10-08-VOT-ITM-973340,eli/dl/event/MTG-PL-2025-10-08-DEC-179219,2025-10-08T14:01:11+02:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,639.0,577.0,47.0,,False
eli/dl/event/MTG-PL-2026-02-10-VOT-ITM-983545,eli/dl/event/MTG-PL-2026-02-10-DEC-184142,,def/ep-decision-methods/VOTE_HAND,def/ep-statuses/REJECTED,,,,,False
eli/dl/event/MTG-PL-2024-04-24-VOT-ITM-945989,eli/dl/event/MTG-PL-2024-04-24-DEC-168286,2024-04-24T18:38:43+02:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,588.0,530.0,5.0,Provisional agreement,False
eli/dl/event/MTG-PL-2024-04-10-VOT-ITM-944771,eli/dl/event/MTG-PL-2024-04-10-DEC-167417,2024-04-10T19:14:02+02:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,605.0,493.0,5.0,,False
eli/dl/event/MTG-PL-2023-10-04-VOT-ITM-939515,,,Unknown,Unknown,,,,,False
eli/dl/event/MTG-PL-2025-03-11-VOT-ITM-965274,eli/dl/event/MTG-PL-2025-03-11-DEC-172112,,def/ep-decision-methods/VOTE_ELECTRONIC_SECRET,def/ep-statuses/ADOPTED,619.0,539.0,43.0,,False
eli/dl/event/MTG-PL-2025-11-27-VOT-ITM-976862,eli/dl/event/MTG-PL-2025-11-27-DEC-182104,,def/ep-decision-methods/VOTE_HAND,def/ep-statuses/LAPSED,,,,Other motions for resolutions,False
eli/dl/event/MTG-PL-2024-11-26-VOT-ITM-964973,eli/dl/event/MTG-PL-2024-11-26-DEC-170624,2024-11-26T12:08:16+01:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,658.0,474.0,171.0,"Motion for a resolution B10-0148/2024
(ENVI Committee)",False
eli/dl/event/MTG-PL-2026-04-28-VOT-ITM-989959,eli/dl/event/MTG-PL-2026-04-28-DEC-190049,,def/ep-decision-methods/VOTE_HAND,def/ep-statuses/REJECTED,,,,,False
eli/dl/event/MTG-PL-2024-04-22-VOT-ITM-000003,eli/dl/event/MTG-PL-2024-04-22-DEC-168686,2024-04-22T18:26:24+02:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/REJECTED,324.0,146.0,169.0,,False
eli/dl/event/MTG-PL-2024-04-25-VOT-ITM-946512,eli/dl/event/MTG-PL-2024-04-25-DEC-169121,,def/ep-decision-methods/VOTE_ELECTRONIC,def/ep-statuses/ADOPTED,539.0,298.0,236.0,Proposal for a decision,False
eli/dl/event/MTG-PL-2024-04-25-VOT-ITM-946504,eli/dl/event/MTG-PL-2024-04-25-DEC-169048,,def/ep-decision-methods/VOTE_HAND,def/ep-statuses/LAPSED,,,,Other motions for resolutions,False
eli/dl/event/MTG-PL-2023-05-11-VOT-ITM-939127,,,Unknown,Unknown,,,,,False
eli/dl/event/MTG-PL-2023-10-19-VOT-ITM-939589,,,Unknown,Unknown,,,,,False
eli/dl/event/MTG-PL-2026-03-12-VOT-ITM-986228,eli/dl/event/MTG-PL-2026-03-12-DEC-189161,,def/ep-decision-methods/VOTE_HAND,def/ep-statuses/LAPSED,,,,Other motions for resolutions,False
eli/dl/event/MTG-PL-2025-11-13-VOT-ITM-975493,eli/dl/event/MTG-PL-2025-11-13-DEC-181343,2025-11-13T10:47:16+01:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,640.0,605.0,30.0,Motion for a resolution,False
eli/dl/event/MTG-PL-2026-02-12-VOT-ITM-984110,eli/dl/event/MTG-PL-2026-02-12-DEC-185254,,def/ep-decision-methods/VOTE_HAND,def/ep-statuses/LAPSED,,,,Other motions for resolutions,False
eli/dl/event/MTG-PL-2025-03-12-VOT-ITM-965285,eli/dl/event/MTG-PL-2025-03-12-DEC-172618,2025-03-12T12:37:05+01:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,669.0,423.0,160.0,"Joint motion for a resolution RC-B10-0156/2025
(PPE, S&D, ECR, Renew, Verts/ALE, Members)",False
eli/dl/event/MTG-PL-2025-05-21-VOT-ITM-408272,eli/dl/event/MTG-PL-2025-05-21-DEC-176947,,def/ep-decision-methods/VOTE_HAND,def/ep-statuses/ADOPTED,,,,,False
eli/dl/event/MTG-PL-2026-06-17-VOT-ITM-992874,eli/dl/event/MTG-PL-2026-06-17-DEC-194440,2026-06-17T13:48:58+02:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/REJECTED,657.0,270.0,349.0,,False
eli/dl/event/MTG-PL-2023-05-09-VOT-ITM-939069,,,Unknown,Unknown,,,,,False
eli/dl/event/MTG-PL-2024-04-10-VOT-ITM-944533,eli/dl/event/MTG-PL-2024-04-10-DEC-167758,,def/ep-decision-methods/VOTE_HAND,def/ep-statuses/ADOPTED,,,,,False
eli/dl/event/MTG-PL-2024-04-11-VOT-ITM-943066,eli/dl/event/MTG-PL-2024-04-11-DEC-167100,2024-04-11T13:17:12+02:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,603.0,559.0,22.0,Motion for a resolution,False
eli/dl/event/MTG-PL-2025-12-17-VOT-ITM-978515,eli/dl/event/MTG-PL-2025-12-17-DEC-182704,2025-12-17T12:28:58+01:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/REJECTED,660.0,230.0,402.0,"Motion for a resolution B10-0566/2025 (S&D, Verts/ALE, The Left)",False
eli/dl/event/MTG-PL-2023-06-01-VOT-ITM-939203,,,Unknown,Unknown,,,,,False
eli/dl/event/MTG-PL-2023-05-10-VOT-ITM-939068,,,Unknown,Unknown,,,,,False
eli/dl/event/MTG-PL-2024-02-28-VOT-ITM-940105,eli/dl/event/MTG-PL-2024-02-28-DEC-165312,,def/ep-decision-methods/VOTE_ELECTRONIC,def/ep-statuses/ADOPTED,609.0,362.0,234.0,,False
eli/dl/event/MTG-PL-2026-04-28-VOT-ITM-989994,eli/dl/event/MTG-PL-2026-04-28-DEC-190541,,def/ep-decision-methods/VOTE_ELECTRONIC,def/ep-statuses/ADOPTED,646.0,444.0,194.0,,False
eli/dl/event/MTG-PL-2023-07-13-VOT-ITM-939385,,,Unknown,Unknown,,,,,False
eli/dl/event/MTG-PL-2026-05-20-VOT-ITM-990693,eli/dl/event/MTG-PL-2026-05-20-DEC-192737,2026-05-20T13:25:19+02:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/REJECTED,642.0,114.0,447.0,,False
eli/dl/event/MTG-PL-2024-04-24-VOT-ITM-946068,eli/dl/event/MTG-PL-2024-04-24-DEC-168353,2024-04-24T13:54:24+02:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,629.0,547.0,33.0,,False
eli/dl/event/MTG-PL-2025-12-18-VOT-ITM-978314,eli/dl/event/MTG-PL-2025-12-18-DEC-183005,2025-12-18T12:18:43+01:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/REJECTED,583.0,217.0,365.0,,False
eli/dl/event/MTG-PL-2023-12-11-VOT-ITM-000007,eli/dl/event/MTG-PL-2023-12-11-DEC-162518,2023-12-11T17:33:21+01:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,Unknown,,54.0,252.0,,False
eli/dl/event/MTG-PL-2026-06-17-VOT-ITM-992855,eli/dl/event/MTG-PL-2026-06-17-DEC-194134,2026-06-17T13:51:57+02:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,666.0,418.0,218.0,Provisional agreement,False
eli/dl/event/MTG-PL-2025-10-21-VOT-ITM-974710,eli/dl/event/MTG-PL-2025-10-21-DEC-179800,,def/ep-decision-methods/VOTE_HAND,def/ep-statuses/ADOPTED,,,,,False
eli/dl/event/MTG-PL-2024-11-27-VOT-ITM-964986,eli/dl/event/MTG-PL-2024-11-27-DEC-170611,2024-11-27T12:24:05+01:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,688.0,370.0,282.0,,False
eli/dl/event/MTG-PL-2026-05-21-VOT-ITM-991090,eli/dl/event/MTG-PL-2026-05-21-DEC-193375,,def/ep-decision-methods/VOTE_HAND,def/ep-statuses/LAPSED,,,,Other motions for resolutions,False
eli/dl/event/MTG-PL-2025-10-08-VOT-ITM-973826,eli/dl/event/MTG-PL-2025-10-08-DEC-179481,2025-10-08T13:54:46+02:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,634.0,594.0,38.0,,False
eli/dl/event/MTG-PL-2024-04-24-VOT-ITM-945994,eli/dl/event/MTG-PL-2024-04-24-DEC-168311,2024-04-24T13:39:19+02:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,624.0,408.0,63.0,Provisional agreement,False
eli/dl/event/MTG-PL-2026-03-26-VOT-ITM-987119,eli/dl/event/MTG-PL-2026-03-26-DEC-189594,2026-03-26T11:24:18+01:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/REJECTED,628.0,117.0,414.0,Draft legislative act ,False
